,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,I, J, Lat, Lon,Depth_nnw115i0,Depth_nnw115i2,Depth_nw115i0,Depth_nw115i2,Depth_avg,Depth_max
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,55,4,27.28287906,97.9763,99.9,99.9,99.9,99.9,99.9,99.9
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,56,4,27.27488327,97.97515912,99.9,99.9,99.9,99.9,99.9,99.9
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,57,4,27.26675972,97.97400018,99.9,99.9,99.9,99.9,99.9,99.9
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,58,4,27.25850638,97.97282291,99.9,99.9,99.9,99.9,99.9,99.9
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,59,4,27.25012116,97.97162702,99.9,99.9,99.9,99.9,99.9,99.9
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,60,4,27.24160196,97.97041222,99.9,99.9,99.9,99.9,99.9,99.9
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,61,4,27.23294664,97.9691782,99.9,99.9,99.9,99.9,99.9,99.9
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,62,4,27.22415303,97.96792468,99.9,99.9,99.9,99.9,99.9,99.9
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,63,4,27.2152189,97.96665134,99.9,99.9,99.9,99.9,99.9,99.9
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,64,4,27.20614203,97.96535788,99.9,99.9,99.9,99.9,99.9,99.9
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,65,4,27.19692012,97.96404397,99.9,99.9,99.9,99.9,99.9,99.9
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,66,4,27.18755087,97.96270931,99.9,99.9,99.9,99.9,99.9,99.9
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,67,4,27.17803191,97.96135356,99.9,99.9,99.9,99.9,99.9,99.9
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,68,4,27.16836085,97.9599764,99.9,99.9,99.9,99.9,99.9,99.9
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,69,4,27.15853526,97.9585775,99.9,99.9,99.9,99.9,99.9,99.9
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,70,4,27.14855268,97.9571565,99.9,99.9,99.9,99.9,99.9,99.9
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,71,4,27.13841059,97.95571308,99.9,99.9,99.9,99.9,99.9,99.9
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,72,4,27.12810645,97.95424687,99.9,99.9,99.9,99.9,99.9,99.9
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,73,4,27.11763766,97.95275753,99.9,99.9,99.9,99.9,99.9,99.9
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,74,4,27.1070016,97.9512447,99.9,99.9,99.9,99.9,99.9,99.9
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,75,4,27.09619559,97.949708,99.9,99.9,99.9,99.9,99.9,99.9
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,76,4,27.08521691,97.94814706,99.9,99.9,99.9,99.9,99.9,99.9
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,77,4,27.07406282,97.94656152,99.9,99.9,99.9,99.9,99.9,99.9
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,78,4,27.06273049,97.94495098,99.9,99.9,99.9,99.9,99.9,99.9
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,79,4,27.05121709,97.94331506,99.9,99.9,99.9,99.9,99.9,99.9
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,80,4,27.03951973,97.94165336,99.9,99.9,99.9,99.9,99.9,99.9
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,81,4,27.02763545,97.93996549,99.9,99.9,99.9,99.9,99.9,99.9
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,82,4,27.01556128,97.93825103,99.9,99.9,99.9,99.9,99.9,99.9
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,83,4,27.00329419,97.93650957,99.9,99.9,99.9,99.9,99.9,99.9
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,84,4,26.99083108,97.9347407,99.9,99.9,99.9,99.9,99.9,99.9
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,85,4,26.97816882,97.93294399,99.9,99.9,99.9,99.9,99.9,99.9
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,86,4,26.96530424,97.931119,99.9,99.9,99.9,99.9,99.9,99.9
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,87,4,26.9522341,97.92926531,99.9,99.9,99.9,99.9,99.9,99.9
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,88,4,26.93895512,97.92738246,99.9,99.9,99.9,99.9,99.9,99.9
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,89,4,26.92546395,97.92547,99.9,99.9,99.9,99.9,99.9,99.9
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,90,4,26.91175721,97.92352748,99.9,99.9,99.9,99.9,99.9,99.9
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,91,4,26.89783146,97.92155443,99.9,99.9,99.9,99.9,99.9,99.9
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,92,4,26.88368318,97.91955037,99.9,99.9,99.9,99.9,99.9,99.9
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,93,4,26.86930884,97.91751484,99.9,99.9,99.9,99.9,99.9,99.9
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,94,4,26.85470481,97.91544734,99.9,99.9,99.9,99.9,99.9,99.9
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,95,4,26.83986742,97.91334738,99.9,99.9,99.9,99.9,99.9,99.9
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,96,4,26.82479295,97.91121447,99.9,99.9,99.9,99.9,99.9,99.9
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,97,4,26.80947761,97.90904808,99.9,99.9,99.9,99.9,99.9,99.9
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,98,4,26.79391754,97.90684771,99.9,99.9,99.9,99.9,99.9,99.9
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,99,4,26.77810884,97.90461283,99.9,99.9,99.9,99.9,99.9,99.9
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,100,4,26.76204754,97.90234292,99.9,99.9,99.9,99.9,99.9,99.9
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,101,4,26.74572959,97.90003742,99.9,99.9,99.9,99.9,99.9,99.9
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,102,4,26.72915091,97.89769581,99.9,99.9,99.9,99.9,99.9,99.9
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,103,4,26.71230731,97.89531751,99.9,99.9,99.9,99.9,99.9,99.9
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,104,4,26.69519457,97.89290197,99.9,99.9,99.9,99.9,99.9,99.9
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,105,4,26.67780839,97.89044862,99.9,99.9,99.9,99.9,99.9,99.9
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,106,4,26.66014439,97.88795688,99.9,99.9,99.9,99.9,99.9,99.9
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,107,4,26.64219815,97.88542615,99.9,99.9,99.9,99.9,99.9,99.9
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,108,4,26.62396514,97.88285585,99.9,99.9,99.9,99.9,99.9,99.9
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,109,4,26.6054408,97.88024536,99.9,99.9,99.9,99.9,99.9,99.9
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,110,4,26.58662045,97.87759408,99.9,99.9,99.9,99.9,99.9,99.9
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,111,4,26.56749938,97.87490137,99.9,99.9,99.9,99.9,99.9,99.9
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,112,4,26.54807277,97.87216661,99.9,99.9,99.9,99.9,99.9,99.9
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,113,4,26.52833575,97.86938915,99.9,99.9,99.9,99.9,99.9,99.9
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,114,4,26.50828336,97.86656834,99.9,99.9,99.9,99.9,99.9,99.9
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,115,4,26.48791055,97.86370353,99.9,99.9,99.9,99.9,99.9,99.9
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,116,4,26.46721221,97.86079404,99.9,99.9,99.9,99.9,99.9,99.9
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,117,4,26.44618314,97.85783919,99.9,99.9,99.9,99.9,99.9,99.9
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,118,4,26.42481805,97.85483829,99.9,99.9,99.9,99.9,99.9,99.9
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,119,4,26.40311158,97.85179064,99.9,99.9,99.9,99.9,99.9,99.9
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,120,4,26.38105827,97.84869554,99.9,99.9,99.9,99.9,99.9,99.9
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,121,4,26.35865257,97.84555226,99.9,99.9,99.9,99.9,99.9,99.9
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,122,4,26.33588887,97.84236007,99.9,99.9,99.9,99.9,99.9,99.9
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,123,4,26.31276143,97.83911824,99.9,99.9,99.9,99.9,99.9,99.9
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,124,4,26.28926446,97.835826,99.9,99.9,99.9,99.9,99.9,99.9
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,125,4,26.26539204,97.83248261,99.9,99.9,99.9,99.9,99.9,99.9
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,126,4,26.24113818,97.82908728,99.9,99.9,99.9,99.9,99.9,99.9
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,127,4,26.21649679,97.82563923,99.9,99.9,99.9,99.9,99.9,99.9
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,128,4,26.19146166,97.82213767,99.9,99.9,99.9,99.9,99.9,99.9
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,129,4,26.16602653,97.81858179,99.9,99.9,99.9,99.9,99.9,99.9
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,130,4,26.14018499,97.81497077,99.9,99.9,99.9,99.9,99.9,99.9
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,131,4,26.11393055,97.81130379,99.9,99.9,99.9,99.9,99.9,99.9
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,132,4,26.08725663,97.80757999,99.9,99.9,99.9,99.9,99.9,99.9
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,133,4,26.06015651,97.80379854,99.9,99.9,99.9,99.9,99.9,99.9
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,134,4,26.0326234,97.79995856,99.9,99.9,99.9,99.9,99.9,99.9
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,135,4,26.00465037,97.79605918,99.9,99.9,99.9,99.9,99.9,99.9
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,136,4,25.9762304,97.79209951,99.9,99.9,99.9,99.9,99.9,99.9
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,137,4,25.94735635,97.78807864,99.9,99.9,99.9,99.9,99.9,99.9
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,138,4,25.91802098,97.78399567,99.9,99.9,99.9,99.9,99.9,99.9
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,139,4,25.88821691,97.77984966,99.9,99.9,99.9,99.9,99.9,99.9
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,140,4,25.85793665,97.77563968,99.9,99.9,99.9,99.9,99.9,99.9
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,141,4,25.82717262,97.77136477,99.9,99.9,99.9,99.9,99.9,99.9
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,142,4,25.79591707,97.76702397,99.9,99.9,99.9,99.9,99.9,99.9
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,143,4,25.76416217,97.7626163,99.9,99.9,99.9,99.9,99.9,99.9
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,144,4,25.73189994,97.75814076,99.9,99.9,99.9,99.9,99.9,99.9
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,1,5,27.57115242,98.01370525,99.9,99.9,99.9,99.9,99.9,99.9
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,2,5,27.56776251,98.01315759,99.9,99.9,99.9,99.9,99.9,99.9
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,3,5,27.56431844,98.01260122,99.9,99.9,99.9,99.9,99.9,99.9
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,4,5,27.56081935,98.01203599,99.9,99.9,99.9,99.9,99.9,99.9
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,5,5,27.55726435,98.01146177,99.9,99.9,99.9,99.9,99.9,99.9
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,6,5,27.55365255,98.01087842,99.9,99.9,99.9,99.9,99.9,99.9
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,7,5,27.54998305,98.01028579,99.9,99.9,99.9,99.9,99.9,99.9
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,8,5,27.54625491,98.00968373,99.9,99.9,99.9,99.9,99.9,99.9
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,9,5,27.54246722,98.00907209,99.9,99.9,99.9,99.9,99.9,99.9
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,10,5,27.538619,98.00845073,99.9,99.9,99.9,99.9,99.9,99.9
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,11,5,27.5347093,98.00781949,99.9,99.9,99.9,99.9,99.9,99.9
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,12,5,27.53073714,98.00717821,99.9,99.9,99.9,99.9,99.9,99.9
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,13,5,27.52670151,98.00652674,99.9,99.9,99.9,99.9,99.9,99.9
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,14,5,27.5226014,98.00586491,99.9,99.9,99.9,99.9,99.9,99.9
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,15,5,27.51843578,98.00519256,99.9,99.9,99.9,99.9,99.9,99.9
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,16,5,27.51420361,98.00450952,99.9,99.9,99.9,99.9,99.9,99.9
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,17,5,27.50990382,98.00381562,99.9,99.9,99.9,99.9,99.9,99.9
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,18,5,27.50553533,98.00311069,99.9,99.9,99.9,99.9,99.9,99.9
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,19,5,27.50109704,98.00239456,99.9,99.9,99.9,99.9,99.9,99.9
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,20,5,27.49658784,98.00166706,99.9,99.9,99.9,99.9,99.9,99.9
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,21,5,27.49200659,98.00092799,99.9,99.9,99.9,99.9,99.9,99.9
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,22,5,27.48735215,98.00017718,99.9,99.9,99.9,99.9,99.9,99.9
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,23,5,27.48262334,97.99941444,99.9,99.9,99.9,99.9,99.9,99.9
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,24,5,27.47781898,97.99863959,99.9,99.9,99.9,99.9,99.9,99.9
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,25,5,27.47293785,97.99785243,99.9,99.9,99.9,99.9,99.9,99.9
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,26,5,27.46797873,97.99705277,99.9,99.9,99.9,99.9,99.9,99.9
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,27,5,27.46294038,97.9962404,99.9,99.9,99.9,99.9,99.9,99.9
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,28,5,27.45782153,97.99541514,99.9,99.9,99.9,99.9,99.9,99.9
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,29,5,27.4526209,97.99457678,99.9,99.9,99.9,99.9,99.9,99.9
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,30,5,27.44733716,97.9937251,99.9,99.9,99.9,99.9,99.9,99.9
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,31,5,27.44196901,97.99285991,99.9,99.9,99.9,99.9,99.9,99.9
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,32,5,27.43651509,97.99198098,99.9,99.9,99.9,99.9,99.9,99.9
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,33,5,27.43097402,97.9910881,99.9,99.9,99.9,99.9,99.9,99.9
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,34,5,27.42534442,97.99018106,99.9,99.9,99.9,99.9,99.9,99.9
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,35,5,27.41962487,97.98925962,99.9,99.9,99.9,99.9,99.9,99.9
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,36,5,27.41381394,97.98832355,99.9,99.9,99.9,99.9,99.9,99.9
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,37,5,27.40791016,97.98737264,99.9,99.9,99.9,99.9,99.9,99.9
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,38,5,27.40191205,97.98640665,99.9,99.9,99.9,99.9,99.9,99.9
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,39,5,27.3958181,97.98542533,99.9,99.9,99.9,99.9,99.9,99.9
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,40,5,27.38962678,97.98442845,99.9,99.9,99.9,99.9,99.9,99.9
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,41,5,27.38333654,97.98341577,99.9,99.9,99.9,99.9,99.9,99.9
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,42,5,27.3769458,97.98238702,99.9,99.9,99.9,99.9,99.9,99.9
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,43,5,27.37045294,97.98134197,99.9,99.9,99.9,99.9,99.9,99.9
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,44,5,27.36385634,97.98028035,99.9,99.9,99.9,99.9,99.9,99.9
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,45,5,27.35715434,97.97920191,99.9,99.9,99.9,99.9,99.9,99.9
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,46,5,27.35034525,97.97810637,99.9,99.9,99.9,99.9,99.9,99.9
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,47,5,27.34342737,97.97699347,99.9,99.9,99.9,99.9,99.9,99.9
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,48,5,27.33639895,97.97586294,99.9,99.9,99.9,99.9,99.9,99.9
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,49,5,27.32925823,97.97471451,99.9,99.9,99.9,99.9,99.9,99.9
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,50,5,27.32200342,97.97354788,99.9,99.9,99.9,99.9,99.9,99.9
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,51,5,27.31463268,97.97236277,99.9,99.9,99.9,99.9,99.9,99.9
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,52,5,27.30714418,97.9711589,99.9,99.9,99.9,99.9,99.9,99.9
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,53,5,27.29953602,97.96993597,99.9,99.9,99.9,99.9,99.9,99.9
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,54,5,27.29180629,97.96869368,99.9,99.9,99.9,99.9,99.9,99.9
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,55,5,27.28395306,97.96743172,99.9,99.9,99.9,99.9,99.9,99.9
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,56,5,27.27597435,97.9661498,99.9,99.9,99.9,99.9,99.9,99.9
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,57,5,27.26786814,97.96484759,99.9,99.9,99.9,99.9,99.9,99.9
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,58,5,27.25963242,97.96352477,99.9,99.9,99.9,99.9,99.9,99.9
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,59,5,27.2512651,97.96218103,99.9,99.9,99.9,99.9,99.9,99.9
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,60,5,27.24276408,97.96081604,99.9,99.9,99.9,99.9,99.9,99.9
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,61,5,27.23412723,97.95942946,99.9,99.9,99.9,99.9,99.9,99.9
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,62,5,27.22535237,97.95802095,99.9,99.9,99.9,99.9,99.9,99.9
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,63,5,27.21643731,97.95659018,99.9,99.9,99.9,99.9,99.9,99.9
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,64,5,27.20737979,97.9551368,99.9,99.9,99.9,99.9,99.9,99.9
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,65,5,27.19817755,97.95366044,99.9,99.9,99.9,99.9,99.9,99.9
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,66,5,27.18882827,97.95216076,99.9,99.9,99.9,99.9,99.9,99.9
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,67,5,27.1793296,97.95063739,99.9,99.9,99.9,99.9,99.9,99.9
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,68,5,27.16967915,97.94908995,99.9,99.9,99.9,99.9,99.9,99.9
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,69,5,27.1598745,97.94751808,99.9,99.9,99.9,99.9,99.9,99.9
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,70,5,27.14991318,97.94592139,99.9,99.9,99.9,99.9,99.9,99.9
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,71,5,27.13979269,97.94429949,99.9,99.9,99.9,99.9,99.9,99.9
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,72,5,27.12951049,97.94265199,99.9,99.9,99.9,99.9,99.9,99.9
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,73,5,27.119064,97.94097849,99.9,99.9,99.9,99.9,99.9,99.9
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,74,5,27.10845057,97.93927859,99.9,99.9,99.9,99.9,99.9,99.9
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,75,5,27.09766756,97.93755187,99.9,99.9,99.9,99.9,99.9,99.9
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,76,5,27.08671224,97.93579792,99.9,99.9,99.9,99.9,99.9,99.9
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,77,5,27.07558188,97.93401631,99.9,99.9,99.9,99.9,99.9,99.9
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,78,5,27.06427365,97.93220661,99.9,99.9,99.9,99.9,99.9,99.9
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,79,5,27.05278474,97.9303684,99.9,99.9,99.9,99.9,99.9,99.9
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,80,5,27.04111224,97.92850121,99.9,99.9,99.9,99.9,99.9,99.9
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,81,5,27.02925322,97.92660461,99.9,99.9,99.9,99.9,99.9,99.9
